PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"27133778","Microbial therapeutic interventions","Grady NG, Petrof EO, Claud EC.","Semin Fetal Neonatal Med. 2016 Dec;21(6):418-423. doi: 10.1016/j.siny.2016.04.005. Epub 2016 Apr 25.","Grady NG","Semin Fetal Neonatal Med","2016","2016/05/03","PMC5079850","NIHMS780189","10.1016/j.siny.2016.04.005"
"23199239","Transcriptional and functional characterization of genetic elements involved in galacto-oligosaccharide utilization by Bifidobacterium breve UCC2003","O'Connell Motherway M, Kinsella M, Fitzgerald GF, van Sinderen D.","Microb Biotechnol. 2013 Jan;6(1):67-79. doi: 10.1111/1751-7915.12011. Epub 2012 Dec 2.","O'Connell Motherway M","Microb Biotechnol","2013","2012/12/04","PMC3815386","","10.1111/1751-7915.12011"
"34621765","Effectiveness of Probiotics and Prebiotics Against Acute Liver Injury: A Meta-Analysis","Xu S, Zhao M, Wang Q, Xu Z, Pan B, Xue Y, Dai Z, Wang S, Xue Z, Wang F, Xu C.","Front Med (Lausanne). 2021 Sep 21;8:739337. doi: 10.3389/fmed.2021.739337. eCollection 2021.","Xu S","Front Med (Lausanne)","2021","2021/10/08","PMC8490661","","10.3389/fmed.2021.739337"
"33740837","Bio-therapeutics from human milk: prospects and perspectives","Singh KS, Singh BP, Rokana N, Singh N, Kaur J, Singh A, Panwar H.","J Appl Microbiol. 2021 Dec;131(6):2669-2687. doi: 10.1111/jam.15078. Epub 2021 Mar 31.","Singh KS","J Appl Microbiol","2021","2021/03/19","","","10.1111/jam.15078"
"32704499","Effect of Supplementation of Zinc, Glutamine, Fiber, and Prebiotics in Presumed Healthy Indonesian Children Aged 1-3 Years","Kadim M, Hegar B, Bardosono S, Timan IS, Gunardi H, Prasetyo D, Firmansyah A, Vandenplas Y.","Pediatr Gastroenterol Hepatol Nutr. 2020 Jul;23(4):388-396. doi: 10.5223/pghn.2020.23.4.388. Epub 2020 Jul 3.","Kadim M","Pediatr Gastroenterol Hepatol Nutr","2020","2020/07/25","PMC7354871","","10.5223/pghn.2020.23.4.388"
"27702710","Fructans in the first 1000 days of life and beyond, and for pregnancy","Firmansyah A, Chongviriyaphan N, Dillon DH, Khan NC, Morita T, Tontisirin K, Tuyen LD, Wang W, Bindels J, Deurenberg P, Ong S, Hautvast J, Meyer D, Vaughan EE.","Asia Pac J Clin Nutr. 2016 Dec;25(4):652-675. doi: 10.6133/apjcn.092016.02.","Firmansyah A","Asia Pac J Clin Nutr","2016","2016/10/06","","","10.6133/apjcn.092016.02"
"24633989","Probiotics, prebiotics and the gastrointestinal tract in health and disease","Vitetta L, Briskey D, Alford H, Hall S, Coulson S.","Inflammopharmacology. 2014 Jun;22(3):135-54. doi: 10.1007/s10787-014-0201-4. Epub 2014 Mar 16.","Vitetta L","Inflammopharmacology","2014","2014/03/18","","","10.1007/s10787-014-0201-4"
"23764214","Synbiotic impact of tagatose on viability of Lactobacillus rhamnosus strain GG mediated by the phosphotransferase system (PTS)","Koh JH, Choi SH, Park SW, Choi NJ, Kim Y, Kim SH.","Food Microbiol. 2013 Oct;36(1):7-13. doi: 10.1016/j.fm.2013.03.003. Epub 2013 Mar 28.","Koh JH","Food Microbiol","2013","2013/06/15","","","10.1016/j.fm.2013.03.003"
"22172251","High-performance inulin and oligofructose prebiotics increase the intestinal absorption of iron in rats with iron deficiency anaemia during the growth phase","Freitas Kde C, Amancio OM, de Morais MB.","Br J Nutr. 2012 Sep 28;108(6):1008-16. doi: 10.1017/S0007114511006301. Epub 2011 Dec 15.","Freitas Kde C","Br J Nutr","2012","2011/12/17","","","10.1017/S0007114511006301"
"26044318","Patients Receiving Prebiotics and Probiotics Before Liver Transplantation Develop Fewer Infections Than Controls: A Systematic Review and Meta-Analysis","Sawas T, Al Halabi S, Hernaez R, Carey WD, Cho WK.","Clin Gastroenterol Hepatol. 2015 Sep;13(9):1567-74.e3; quiz e143-4. doi: 10.1016/j.cgh.2015.05.027. Epub 2015 Jun 2.","Sawas T","Clin Gastroenterol Hepatol","2015","2015/06/06","","","10.1016/j.cgh.2015.05.027"
"35477082","Dietary interventions for autism spectrum disorder: An updated systematic review of human studies","Amadi CN, Orish CN, Frazzoli C, Orisakwe OE.","Psychiatriki. 2022 Apr 27. doi: 10.22365/jpsych.2022.073. Online ahead of print.","Amadi CN","Psychiatriki","2022","2022/04/27","","","10.22365/jpsych.2022.073"
"34220123","Prebiotics mannan-oligosaccharides accelerate sexual maturity in rats: A randomized preclinical study","Rodrigues LE, Kishibe MM, Keller R, Caetano HRDS, Rufino MN, Sanches OC, Giometti IC, Giuffrida R, Bremer-Neto H.","Vet World. 2021 May;14(5):1210-1219. doi: 10.14202/vetworld.2021.1210-1219. Epub 2021 May 20.","Rodrigues LE","Vet World","2021","2021/07/05","PMC8243662","","10.14202/vetworld.2021.1210-1219"
"33138364","Discovery of Novel Prebiotic Carbohydrates and Sugar Mimics of BlMsmE, a Solute-Binding Protein of the ABC Transporter from Bacillus licheniformis","Zhang Y, Zhong X, Su S, Huang G.","J Phys Chem B. 2020 Nov 12;124(45):9996-10006. doi: 10.1021/acs.jpcb.0c05583. Epub 2020 Nov 2.","Zhang Y","J Phys Chem B","2020","2020/11/03","","","10.1021/acs.jpcb.0c05583"
"32406207","Dietary Isomalto/Malto-Polysaccharides Increase Fecal Bulk and Microbial Fermentation in Mice","Mistry RH, Borewicz K, Gu F, Verkade HJ, Schols HA, Smidt H, Tietge UJF.","Mol Nutr Food Res. 2020 Jun;64(12):e2000251. doi: 10.1002/mnfr.202000251. Epub 2020 May 13.","Mistry RH","Mol Nutr Food Res","2020","2020/05/15","","","10.1002/mnfr.202000251"
"32345388","Microbiota-independent immunological effects of non-digestible oligosaccharides in the context of inflammatory bowel diseases","Del Fabbro S, Calder PC, Childs CE.","Proc Nutr Soc. 2020 Apr 29:1-11. doi: 10.1017/S0029665120006953. Online ahead of print.","Del Fabbro S","Proc Nutr Soc","2020","2020/04/30","","","10.1017/S0029665120006953"
"30415609","Fermented foods, the gut and mental health: a mechanistic overview with implications for depression and anxiety","Aslam H, Green J, Jacka FN, Collier F, Berk M, Pasco J, Dawson SL.","Nutr Neurosci. 2020 Sep;23(9):659-671. doi: 10.1080/1028415X.2018.1544332. Epub 2018 Nov 11.","Aslam H","Nutr Neurosci","2020","2018/11/13","","","10.1080/1028415X.2018.1544332"
"27741154","An Advanced In Vitro Technology Platform to Study the Mechanism of Action of Prebiotics and Probiotics in the Gastrointestinal Tract","Marzorati M, Van de Wiele T.","J Clin Gastroenterol. 2016 Nov/Dec;50 Suppl 2, Proceedings from the 8th Probiotics, Prebiotics & New Foods for Microbiota and Human Health meeting held in Rome, Italy on September 13-15, 2015:S124-S125. doi: 10.1097/MCG.0000000000000711.","Marzorati M","J Clin Gastroenterol","2016","2016/10/15","","","10.1097/MCG.0000000000000711"
"24532292","Influence of diet on gut microbiota, inflammation and type 2 diabetes mellitus. First experience with macrobiotic Ma-Pi 2 diet","Fallucca F, Porrata C, Fallucca S, Pianesi M.","Diabetes Metab Res Rev. 2014 Mar;30 Suppl 1:48-54. doi: 10.1002/dmrr.2518.","Fallucca F","Diabetes Metab Res Rev","2014","2014/02/18","","","10.1002/dmrr.2518"
"33673553","Postbiotic Supplementation for Children and Newborn's Health","Morniroli D, Vizzari G, Consales A, Mosca F, Giannì ML.","Nutrients. 2021 Feb 27;13(3):781. doi: 10.3390/nu13030781.","Morniroli D","Nutrients","2021","2021/03/06","PMC7997220","","10.3390/nu13030781"
"33281937","Lactobacillus acidophilus LB: a useful pharmabiotic for the treatment of digestive disorders","María Remes Troche J, Coss Adame E, Ángel Valdovinos Díaz M, Gómez Escudero O, Eugenia Icaza Chávez M, Antonio Chávez-Barrera J, Zárate Mondragón F, Antonio Ruíz Velarde Velasco J, Rafael Aceves Tavares G, Antonio Lira Pedrín M, Cerda Contreras E, Carmona Sánchez RI, Guerra López H, Solana Ortiz R.","Therap Adv Gastroenterol. 2020 Nov 24;13:1756284820971201. doi: 10.1177/1756284820971201. eCollection 2020.","María Remes Troche J","Therap Adv Gastroenterol","2020","2020/12/07","PMC7692339","","10.1177/1756284820971201"
"29873488","Chicory Roots for Prebiotics and Appetite Regulation: A Pilot Study in Mice","Fouré M, Dugardin C, Foligné B, Hance P, Cadalen T, Delcourt A, Taminiau B, Daube G, Ravallec R, Cudennec B, Hilbert JL, Lucau-Danila A.","J Agric Food Chem. 2018 Jun 27;66(25):6439-6449. doi: 10.1021/acs.jafc.8b01055. Epub 2018 Jun 13.","Fouré M","J Agric Food Chem","2018","2018/06/07","","","10.1021/acs.jafc.8b01055"
"27048895","Use of probiotics and prebiotics in infant feeding","Bertelsen RJ, Jensen ET, Ringel-Kulka T.","Best Pract Res Clin Gastroenterol. 2016 Feb;30(1):39-48. doi: 10.1016/j.bpg.2016.01.001. Epub 2016 Jan 22.","Bertelsen RJ","Best Pract Res Clin Gastroenterol","2016","2016/04/07","","","10.1016/j.bpg.2016.01.001"
"25032085","Development of functional foods","Mitsuoka T.","Biosci Microbiota Food Health. 2014;33(3):117-28. doi: 10.12938/bmfh.33.117. Epub 2014 May 16.","Mitsuoka T","Biosci Microbiota Food Health","2014","2014/07/18","PMC4098653","","10.12938/bmfh.33.117"
"24426051","Development of freeze dried synbiotic formulation using a probiotic strain of Lactobacillus plantarum","Dhewa T, Pant S, Mishra V.","J Food Sci Technol. 2014 Jan;51(1):83-9. doi: 10.1007/s13197-011-0457-2. Epub 2011 Jul 16.","Dhewa T","J Food Sci Technol","2014","2014/01/16","PMC3857416","","10.1007/s13197-011-0457-2"
"35434750","Nutrition and Microbiome","Delzenne NM, Rodriguez J.","Handb Exp Pharmacol. 2022 Apr 18. doi: 10.1007/164_2022_588. Online ahead of print.","Delzenne NM","Handb Exp Pharmacol","2022","2022/04/18","","","10.1007/164_2022_588"
"33801785","Combination-Feeding Causes Differences in Aspects of Systemic and Mucosal Immune Cell Phenotypes and Functions Compared to Exclusive Sow-Rearing or Formula-Feeding in Piglets","Radlowski EC, Wang M, Monaco MH, Comstock SS, Donovan SM.","Nutrients. 2021 Mar 27;13(4):1097. doi: 10.3390/nu13041097.","Radlowski EC","Nutrients","2021","2021/04/03","PMC8065485","","10.3390/nu13041097"
"33276421","Duration of Prebiotic Intake Is a Key-Factor for Diet-Induced Modulation of Immunity and Fecal Fermentation Products in Dogs","Perini MP, Rentas MF, Pedreira R, Amaral AR, Zafalon RVA, Rodrigues RBA, Henríquez LBF, Zanini L, Vendramini THA, Balieiro JCC, Pontieri CFF, Brunetto MA.","Microorganisms. 2020 Dec 2;8(12):1916. doi: 10.3390/microorganisms8121916.","Perini MP","Microorganisms","2020","2020/12/05","PMC7761431","","10.3390/microorganisms8121916"
"30402226","Increased intestinal ethanol following consumption of fructooligosaccharides in rats","Yamaguchi M, Yang Y, Ando M, Kumrungsee T, Kato N, Okazaki Y.","Biomed Rep. 2018 Nov;9(5):427-432. doi: 10.3892/br.2018.1150. Epub 2018 Sep 14.","Yamaguchi M","Biomed Rep","2018","2018/11/08","PMC6200991","","10.3892/br.2018.1150"
"29623833","New Therapeutic Drugs from Bioactive Natural Molecules: The Role of Gut Microbiota Metabolism in Neurodegenerative Diseases","Di Meo F, Donato S, Di Pardo A, Maglione V, Filosa S, Crispi S.","Curr Drug Metab. 2018;19(6):478-489. doi: 10.2174/1389200219666180404094147.","Di Meo F","Curr Drug Metab","2018","2018/04/07","","","10.2174/1389200219666180404094147"
"29333394","Evaluation of Anti-Wrinkle Effects of DuOligo, Composed of Lactulose and Galactooligosaccharides","Jung EY, Kwon JI, Hong YH, Suh HJ.","Prev Nutr Food Sci. 2017 Dec;22(4):381-384. doi: 10.3746/pnf.2017.22.4.381. Epub 2017 Dec 31.","Jung EY","Prev Nutr Food Sci","2017","2018/01/16","PMC5758105","","10.3746/pnf.2017.22.4.381"
"28721250","Arabinoxylans, inulin and Lactobacillus reuteri 1063 repress the adherent-invasive Escherichia coli from mucus in a mucosa-comprising gut model","Van den Abbeele P, Marzorati M, Derde M, De Weirdt R, Joan V, Possemiers S, Van de Wiele T.","NPJ Biofilms Microbiomes. 2016 Jul 27;2:16016. doi: 10.1038/npjbiofilms.2016.16. eCollection 2016.","Van den Abbeele P","NPJ Biofilms Microbiomes","2016","2017/07/20","PMC5515265","","10.1038/npjbiofilms.2016.16"
"34268328","Polyphenol-Mediated Gut Microbiota Modulation: Toward Prebiotics and Further","Rodríguez-Daza MC, Pulido-Mateos EC, Lupien-Meilleur J, Guyonnet D, Desjardins Y, Roy D.","Front Nutr. 2021 Jun 28;8:689456. doi: 10.3389/fnut.2021.689456. eCollection 2021.","Rodríguez-Daza MC","Front Nutr","2021","2021/07/16","PMC8276758","","10.3389/fnut.2021.689456"
"34201794","Seaweed Components as Potential Modulators of the Gut Microbiota","Shannon E, Conlon M, Hayes M.","Mar Drugs. 2021 Jun 23;19(7):358. doi: 10.3390/md19070358.","Shannon E","Mar Drugs","2021","2021/07/02","PMC8303941","","10.3390/md19070358"
"33215291","The prebiotics (Fructo-oligosaccharides and Xylo-oligosaccharides) modulate the probiotic properties of Lactiplantibacillus and Levilactobacillus strains isolated from traditional fermented olive","Abouloifa H, Khodaei N, Rokni Y, Karboune S, Brasca M, D'Hallewin G, Salah RB, Saalaoui E, Asehraou A.","World J Microbiol Biotechnol. 2020 Nov 20;36(12):185. doi: 10.1007/s11274-020-02961-9.","Abouloifa H","World J Microbiol Biotechnol","2020","2020/11/20","","","10.1007/s11274-020-02961-9"
"33141570","Goat Milk Oligosaccharides: Their Diversity, Quantity, and Functional Properties in Comparison to Human Milk Oligosaccharides","van Leeuwen SS, Te Poele EM, Chatziioannou AC, Benjamins E, Haandrikman A, Dijkhuizen L.","J Agric Food Chem. 2020 Nov 25;68(47):13469-13485. doi: 10.1021/acs.jafc.0c03766. Epub 2020 Nov 3.","van Leeuwen SS","J Agric Food Chem","2020","2020/11/03","PMC7705968","","10.1021/acs.jafc.0c03766"
"32744076","Bringing the digestibility of prebiotics into focus: update of carbohydrate digestion models","Ferreira-Lazarte A, Moreno FJ, Villamiel M.","Crit Rev Food Sci Nutr. 2021;61(19):3267-3278. doi: 10.1080/10408398.2020.1798344. Epub 2020 Aug 3.","Ferreira-Lazarte A","Crit Rev Food Sci Nutr","2021","2020/08/04","","","10.1080/10408398.2020.1798344"
"32588677","Awareness and Attitudes of Gut Health, Probiotics and Prebiotics in Australian Adults","Khalesi PhD S, Vandelanotte PhD C, Thwaite BSc T, Russell PhD AMT, Dawson PhD D, Williams PhD SL.","J Diet Suppl. 2021;18(4):418-432. doi: 10.1080/19390211.2020.1783420. Epub 2020 Jun 26.","Khalesi PhD S","J Diet Suppl","2021","2020/06/27","","","10.1080/19390211.2020.1783420"
"32276459","Impact of Prebiotics and Synbiotics Administered in ovo on the Immune Response against Experimental Antigens in Chicken Broilers","Stefaniak T, Madej JP, Graczyk S, Siwek M, Łukaszewicz E, Kowalczyk A, Sieńczyk M, Maiorano G, Bednarczyk M.","Animals (Basel). 2020 Apr 8;10(4):643. doi: 10.3390/ani10040643.","Stefaniak T","Animals (Basel)","2020","2020/04/12","PMC7222847","","10.3390/ani10040643"
"27490566","Novel Combination of Prebiotics Galacto-Oligosaccharides and Inulin-Inhibited Aberrant Crypt Foci Formation and Biomarkers of Colon Cancer in Wistar Rats","Qamar TR, Syed F, Nasir M, Rehman H, Zahid MN, Liu RH, Iqbal S.","Nutrients. 2016 Aug 1;8(8):465. doi: 10.3390/nu8080465.","Qamar TR","Nutrients","2016","2016/08/05","PMC4997378","","10.3390/nu8080465"
"26903998","Transcriptional Regulation of Carbohydrate Utilization Pathways in the Bifidobacterium Genus","Khoroshkin MS, Leyn SA, Van Sinderen D, Rodionov DA.","Front Microbiol. 2016 Feb 9;7:120. doi: 10.3389/fmicb.2016.00120. eCollection 2016.","Khoroshkin MS","Front Microbiol","2016","2016/02/24","PMC4746261","","10.3389/fmicb.2016.00120"
"26437644","Are commercial probiotics and prebiotics effective in the treatment and prevention of honeybee nosemosis C?","Ptaszyńska AA, Borsuk G, Zdybicka-Barabas A, Cytryńska M, Małek W.","Parasitol Res. 2016 Jan;115(1):397-406. doi: 10.1007/s00436-015-4761-z. Epub 2015 Oct 6.","Ptaszyńska AA","Parasitol Res","2016","2015/10/07","PMC4700093","","10.1007/s00436-015-4761-z"
"23244247","Effect of probiotic or prebiotic supplementation on antibiotic therapy in the small intestinal bacterial overgrowth: a comparative evaluation","Rosania R, Giorgio F, Principi M, Amoruso A, Monno R, Di Leo A, Ierardi E.","Curr Clin Pharmacol. 2013 May;8(2):169-72. doi: 10.2174/15748847113089990048.","Rosania R","Curr Clin Pharmacol","2013","2012/12/19","","","10.2174/15748847113089990048"
"35370685","Nutraceuticals in the Modulation of the Intestinal Microbiota: Current Status and Future Directions","Spisni E, Turroni S, Alvisi P, Spigarelli R, Azzinnari D, Ayala D, Imbesi V, Valerii MC.","Front Pharmacol. 2022 Mar 18;13:841782. doi: 10.3389/fphar.2022.841782. eCollection 2022.","Spisni E","Front Pharmacol","2022","2022/04/04","PMC8971809","","10.3389/fphar.2022.841782"
"32564858","Effect of chitooligosaccharides on human gut microbiota and antiglycation","Liu W, Li X, Zhao Z, Pi X, Meng Y, Fei D, Liu D, Wang X.","Carbohydr Polym. 2020 Aug 15;242:116413. doi: 10.1016/j.carbpol.2020.116413. Epub 2020 May 11.","Liu W","Carbohydr Polym","2020","2020/06/23","","","10.1016/j.carbpol.2020.116413"
"30668900","Biosynthetic Routes for Producing Various Fucosyl-Oligosaccharides","Yun EJ, Liu JJ, Lee JW, Kwak S, Yu S, Kim KH, Jin YS.","ACS Synth Biol. 2019 Feb 15;8(2):415-424. doi: 10.1021/acssynbio.8b00436. Epub 2019 Feb 5.","Yun EJ","ACS Synth Biol","2019","2019/01/23","","","10.1021/acssynbio.8b00436"
"28433150","Production of prebiotic-xylooligosaccharides from alkali pretreated mahogany and mango wood sawdust by using purified xylanase of Clostridium strain BOH3","Rajagopalan G, Shanmugavelu K, Yang KL.","Carbohydr Polym. 2017 Jul 1;167:158-166. doi: 10.1016/j.carbpol.2017.03.021. Epub 2017 Mar 9.","Rajagopalan G","Carbohydr Polym","2017","2017/04/24","","","10.1016/j.carbpol.2017.03.021"
"26709457","Beneficial Microbes: The pharmacy in the gut","Linares DM, Ross P, Stanton C.","Bioengineered. 2016;7(1):11-20. doi: 10.1080/21655979.2015.1126015.","Linares DM","Bioengineered","2016","2015/12/29","PMC4878258","","10.1080/21655979.2015.1126015"
"25748944","In vitro impact of human milk oligosaccharides on Enterobacteriaceae growth","Hoeflinger JL, Davis SR, Chow J, Miller MJ.","J Agric Food Chem. 2015 Apr 1;63(12):3295-302. doi: 10.1021/jf505721p. Epub 2015 Mar 19.","Hoeflinger JL","J Agric Food Chem","2015","2015/03/10","","","10.1021/jf505721p"
"35125655","Corrigendum to 'Evidences and perspectives of the use of probiotics, prebiotics, synbiotics, and postbiotics as adjuvants for prevention and treatment of COVID-19: A bibliometric analysis and integrative review' [Trends in Food Science & Technology 120 (2022) 174-192]","Xavier-Santos D, Padilha M, Fabiano GA, Vinderola G, Cruz AG, Sivieri K, Costa Antunes AE.","Trends Food Sci Technol. 2022 Mar;121:156-160. doi: 10.1016/j.tifs.2022.01.028. Epub 2022 Jan 31.","Xavier-Santos D","Trends Food Sci Technol","2022","2022/02/07","PMC8802019","","10.1016/j.tifs.2022.01.028"
"35462709","A Comparative Analysis for the Production of Xylooligosaccharides via Enzymatic Hydrolysis from Sugarcane Bagasse and Coconut Coir","Khangwal I, Shukla P.","Indian J Microbiol. 2022 Jun;62(2):317-321. doi: 10.1007/s12088-022-01010-3. Epub 2022 Mar 29.","Khangwal I","Indian J Microbiol","2022","2022/04/25","PMC8980137","","10.1007/s12088-022-01010-3"
"35010543","The Microbiota-Bone-Allergy Interplay","Sirufo MM, De Pietro F, Catalogna A, Ginaldi L, De Martinis M.","Int J Environ Res Public Health. 2021 Dec 28;19(1):282. doi: 10.3390/ijerph19010282.","Sirufo MM","Int J Environ Res Public Health","2021","2022/01/11","PMC8750778","","10.3390/ijerph19010282"
"34990223","Innovative Treatments Enhancing the Functionality of Gut Microbiota to Improve Quality and Microbiological Safety of Foods of Animal Origin","Koyun OY, Callaway TR, Nisbet DJ, Anderson RC.","Annu Rev Food Sci Technol. 2022 Mar 25;13:433-461. doi: 10.1146/annurev-food-100121-050244. Epub 2022 Jan 6.","Koyun OY","Annu Rev Food Sci Technol","2022","2022/01/06","","","10.1146/annurev-food-100121-050244"
"33584631","Role of Probiotics, Prebiotics, and Synbiotics in the Elderly: Insights Into Their Applications","Ale EC, Binetti AG.","Front Microbiol. 2021 Jan 28;12:631254. doi: 10.3389/fmicb.2021.631254. eCollection 2021.","Ale EC","Front Microbiol","2021","2021/02/15","PMC7876055","","10.3389/fmicb.2021.631254"
"33278997","Enhanced konjac glucomannan hydrolysis by lytic polysaccharide monooxygenases and generating prebiotic oligosaccharides","Li F, Sun X, Yu W, Shi C, Zhang X, Yu H, Ma F.","Carbohydr Polym. 2021 Feb 1;253:117241. doi: 10.1016/j.carbpol.2020.117241. Epub 2020 Oct 17.","Li F","Carbohydr Polym","2021","2020/12/06","","","10.1016/j.carbpol.2020.117241"
"32044317","Nonalcoholic Fatty Liver Disease: Modulating Gut Microbiota to Improve Severity?","Aron-Wisnewsky J, Warmbrunn MV, Nieuwdorp M, Clément K.","Gastroenterology. 2020 May;158(7):1881-1898. doi: 10.1053/j.gastro.2020.01.049. Epub 2020 Feb 8.","Aron-Wisnewsky J","Gastroenterology","2020","2020/02/12","","","10.1053/j.gastro.2020.01.049"
"25036491","Development of hypoallergenic galacto-oligosaccharides on the basis of allergen analysis","Kaneko K, Watanabe Y, Kimura K, Matsumoto K, Mizobuchi T, Onoue M.","Biosci Biotechnol Biochem. 2014;78(1):100-8. doi: 10.1080/09168451.2014.877819.","Kaneko K","Biosci Biotechnol Biochem","2014","2014/07/19","","","10.1080/09168451.2014.877819"
"34361904","Nutritional Interventions Targeting Gut Microbiota during Cancer Therapies","Rinninella E, Raoul P, Cintoni M, Palombaro M, Pulcini G, Gasbarrini A, Mele MC.","Microorganisms. 2021 Jul 9;9(7):1469. doi: 10.3390/microorganisms9071469.","Rinninella E","Microorganisms","2021","2021/08/07","PMC8303428","","10.3390/microorganisms9071469"
"33819119","β-glucan, ""the knight of health sector"": critical insights on physiochemical heterogeneities, action mechanisms and health implications","Muthuramalingam K, Kim Y, Cho M.","Crit Rev Food Sci Nutr. 2021 Apr 5:1-37. doi: 10.1080/10408398.2021.1908221. Online ahead of print.","Muthuramalingam K","Crit Rev Food Sci Nutr","2021","2021/04/05","","","10.1080/10408398.2021.1908221"
"33327916","Modulation of Gut-Brain Axis by Probiotics: A Promising Anti-depressant Approach","Rajanala K, Kumar N, Chamallamudi MR.","Curr Neuropharmacol. 2021;19(7):990-1006. doi: 10.2174/1570159X19666201215142520.","Rajanala K","Curr Neuropharmacol","2021","2020/12/17","PMC8686316","","10.2174/1570159X19666201215142520"
"33038393","Efficient production of inulin and oligosaccharides using thermostable inulosucrase from Lactobacillus jensenii","Ni D, Chen Z, Xu W, Zhang W, Mu W.","Int J Biol Macromol. 2020 Dec 15;165(Pt A):1250-1257. doi: 10.1016/j.ijbiomac.2020.10.003. Epub 2020 Oct 8.","Ni D","Int J Biol Macromol","2020","2020/10/10","","","10.1016/j.ijbiomac.2020.10.003"
"33010588","Phytochemicals affect T helper 17 and T regulatory cells and gut integrity: implications on the gut-bone axis","Keirns BH, Lucas EA, Smith BJ.","Nutr Res. 2020 Nov;83:30-48. doi: 10.1016/j.nutres.2020.08.006. Epub 2020 Aug 15.","Keirns BH","Nutr Res","2020","2020/10/03","","","10.1016/j.nutres.2020.08.006"
"32387947","Concise review: Coarse cereals exert multiple beneficial effects on human health","Fu J, Zhang Y, Hu Y, Zhao G, Tang Y, Zou L.","Food Chem. 2020 Apr 23;325:126761. doi: 10.1016/j.foodchem.2020.126761. Online ahead of print.","Fu J","Food Chem","2020","2020/05/11","","","10.1016/j.foodchem.2020.126761"
"26560527","Microbiota and aging","Bischoff SC.","Curr Opin Clin Nutr Metab Care. 2016 Jan;19(1):26-30. doi: 10.1097/MCO.0000000000000242.","Bischoff SC","Curr Opin Clin Nutr Metab Care","2016","2015/11/13","","","10.1097/MCO.0000000000000242"
"25519697","Biotechnological production and application of fructooligosaccharides","Flores-Maltos DA, Mussatto SI, Contreras-Esquivel JC, Rodríguez-Herrera R, Teixeira JA, Aguilar CN.","Crit Rev Biotechnol. 2016;36(2):259-67. doi: 10.3109/07388551.2014.953443. Epub 2014 Dec 18.","Flores-Maltos DA","Crit Rev Biotechnol","2016","2014/12/19","","","10.3109/07388551.2014.953443"
"25300550","Complex carbohydrates as a possible source of high energy to formulate functional feeds","Ochoa L, Paniagua Michel Jde J, Olmos-Soto J.","Adv Food Nutr Res. 2014;73:259-88. doi: 10.1016/B978-0-12-800268-1.00012-3.","Ochoa L","Adv Food Nutr Res","2014","2014/10/11","","","10.1016/B978-0-12-800268-1.00012-3"
"24583610","Alteration of the intestinal microbiota as a cause of and a potential therapeutic option in irritable bowel syndrome","König J, Brummer RJ.","Benef Microbes. 2014 Sep;5(3):247-61. doi: 10.3920/BM2013.0033.","König J","Benef Microbes","2014","2014/03/04","","","10.3920/BM2013.0033"
"23574636","Probiotic effects in allergic disease","Ismail IH, Licciardi PV, Tang ML.","J Paediatr Child Health. 2013 Sep;49(9):709-15. doi: 10.1111/jpc.12175. Epub 2013 Apr 11.","Ismail IH","J Paediatr Child Health","2013","2013/04/12","","","10.1111/jpc.12175"
"22861801","The impact of nutrition on the human microbiome","Flint HJ.","Nutr Rev. 2012 Aug;70 Suppl 1:S10-3. doi: 10.1111/j.1753-4887.2012.00499.x.","Flint HJ","Nutr Rev","2012","2012/08/07","","","10.1111/j.1753-4887.2012.00499.x"
"33047170","The effect of probiotics, prebiotics or synbiotics on metabolic outcomes in individuals with diabetes: a systematic review and meta-analysis","Bock PM, Telo GH, Ramalho R, Sbaraini M, Leivas G, Martins AF, Schaan BD.","Diabetologia. 2021 Jan;64(1):26-41. doi: 10.1007/s00125-020-05295-1. Epub 2020 Oct 13.","Bock PM","Diabetologia","2021","2020/10/13","","","10.1007/s00125-020-05295-1"
"24739094","Harnessing microbiome and probiotic research in sub-Saharan Africa: recommendations from an African workshop","Reid G, Nduti N, Sybesma W, Kort R, Kollmann TR, Adam R, Boga H, Brown EM, Einerhand A, El-Nezami H, Gloor GB, Kavere II, Lindahl J, Manges A, Mamo W, Martin R, McMillan A, Obiero J, Ochieng' PA, Onyango A, Rulisa S, Salminen E, Salminen S, Sije A, Swann JR, van Treuren W, Waweru D, Kemp SJ.","Microbiome. 2014 Apr 16;2:12. doi: 10.1186/2049-2618-2-12. eCollection 2014.","Reid G","Microbiome","2014","2014/04/18","PMC3996947","","10.1186/2049-2618-2-12"
"33137200","Gut Microbiota-targeted Interventions for Reducing the Incidence, Duration, and Severity of Respiratory Tract Infections in Healthy Non-elderly Adults","Karl JP.","Mil Med. 2021 Feb 26;186(3-4):e310-e318. doi: 10.1093/milmed/usaa261.","Karl JP","Mil Med","2021","2020/11/02","PMC7665594","","10.1093/milmed/usaa261"
